,away,vis_pts,home,home_pts,winner
3772,Phoenix Suns,107,Portland Trail Blazers,114,Portland Trail Blazers
3773,Detroit Pistons,95,Los Angeles Clippers,87,Detroit Pistons
3774,Milwaukee Bucks,117,Atlanta Hawks,106,Milwaukee Bucks
3775,San Antonio Spurs,94,Indiana Pacers,97,Indiana Pacers
3776,Denver Nuggets,124,Brooklyn Nets,111,Denver Nuggets
3777,Orlando Magic,113,Charlotte Hornets,120,Charlotte Hornets
3778,Washington Wizards,110,Sacramento Kings,83,Washington Wizards
3779,New York Knicks,114,Cleveland Cavaliers,95,New York Knicks
3780,Detroit Pistons,115,Golden State Warriors,107,Detroit Pistons
3781,San Antonio Spurs,94,Boston Celtics,108,Boston Celtics
3782,Minnesota Timberwolves,125,Miami Heat,122,Minnesota Timberwolves
3783,Denver Nuggets,110,New York Knicks,116,New York Knicks
3784,Philadelphia 76ers,115,Houston Rockets,107,Philadelphia 76ers
3785,Charlotte Hornets,104,Memphis Grizzlies,99,Charlotte Hornets
3786,Orlando Magic,115,New Orleans Pelicans,99,Orlando Magic
3787,Dallas Mavericks,89,Utah Jazz,104,Utah Jazz
3788,Toronto Raptors,99,Portland Trail Blazers,85,Toronto Raptors
3789,Golden State Warriors,141,Los Angeles Clippers,113,Golden State Warriors
3790,Sacramento Kings,83,Indiana Pacers,101,Indiana Pacers
3791,Phoenix Suns,122,Brooklyn Nets,114,Phoenix Suns
3792,Oklahoma City Thunder,110,Milwaukee Bucks,91,Oklahoma City Thunder
3793,Detroit Pistons,93,Los Angeles Lakers,113,Los Angeles Lakers
3794,Milwaukee Bucks,121,Charlotte Hornets,126,Charlotte Hornets
3795,Indiana Pacers,124,Cleveland Cavaliers,107,Indiana Pacers
3796,Atlanta Hawks,109,Philadelphia 76ers,119,Philadelphia 76ers
3797,Phoenix Suns,122,Washington Wizards,116,Phoenix Suns
3798,Sacramento Kings,86,Boston Celtics,113,Boston Celtics
3799,Chicago Bulls,91,Miami Heat,97,Miami Heat
3800,Orlando Magic,101,Memphis Grizzlies,99,Orlando Magic
3801,Minnesota Timberwolves,104,New Orleans Pelicans,98,Minnesota Timberwolves
3802,Houston Rockets,119,New York Knicks,97,Houston Rockets
3803,Toronto Raptors,111,Denver Nuggets,129,Denver Nuggets
3804,Portland Trail Blazers,103,Utah Jazz,112,Utah Jazz
3805,Dallas Mavericks,98,Los Angeles Clippers,119,Los Angeles Clippers
3806,Golden State Warriors,112,San Antonio Spurs,92,Golden State Warriors
3807,Los Angeles Lakers,110,Portland Trail Blazers,113,Portland Trail Blazers
3808,Milwaukee Bucks,96,Detroit Pistons,105,Detroit Pistons
3809,Chicago Bulls,105,Orlando Magic,83,Chicago Bulls
3810,Indiana Pacers,110,Philadelphia 76ers,121,Philadelphia 76ers
3811,Cleveland Cavaliers,130,Washington Wizards,122,Cleveland Cavaliers
3812,Houston Rockets,119,Atlanta Hawks,104,Houston Rockets
3813,Phoenix Suns,107,New York Knicks,120,New York Knicks
3814,New Orleans Pelicans,99,Dallas Mavericks,94,New Orleans Pelicans
3815,Charlotte Hornets,101,San Antonio Spurs,108,San Antonio Spurs
3816,Miami Heat,94,Denver Nuggets,95,Denver Nuggets
3817,Toronto Raptors,109,Utah Jazz,100,Toronto Raptors
3818,Boston Celtics,101,Oklahoma City Thunder,94,Boston Celtics
3819,Brooklyn Nets,112,Los Angeles Lakers,124,Los Angeles Lakers
3820,Memphis Grizzlies,113,Los Angeles Clippers,104,Memphis Grizzlies
3821,Sacramento Kings,99,Detroit Pistons,108,Detroit Pistons
3822,New Orleans Pelicans,96,Chicago Bulls,90,New Orleans Pelicans
3823,Dallas Mavericks,99,Minnesota Timberwolves,112,Minnesota Timberwolves
3824,Golden State Warriors,127,Denver Nuggets,108,Golden State Warriors
3825,Atlanta Hawks,117,Cleveland Cavaliers,115,Atlanta Hawks
3826,Miami Heat,104,Los Angeles Clippers,101,Miami Heat
3827,Boston Celtics,104,Orlando Magic,88,Boston Celtics
3828,Washington Wizards,107,Toronto Raptors,96,Washington Wizards
3829,Utah Jazz,110,Houston Rockets,137,Houston Rockets
3830,Phoenix Suns,95,San Antonio Spurs,112,San Antonio Spurs
3831,Indiana Pacers,101,New York Knicks,108,New York Knicks
3832,Charlotte Hornets,94,Minnesota Timberwolves,112,Minnesota Timberwolves
3833,Oklahoma City Thunder,99,Portland Trail Blazers,103,Portland Trail Blazers
3834,Memphis Grizzlies,102,Los Angeles Lakers,107,Los Angeles Lakers
3835,Boston Celtics,110,Atlanta Hawks,107,Boston Celtics
3836,Brooklyn Nets,98,Phoenix Suns,92,Brooklyn Nets
3837,Miami Heat,80,Golden State Warriors,97,Golden State Warriors
3838,Milwaukee Bucks,119,Cleveland Cavaliers,124,Cleveland Cavaliers
3839,New Orleans Pelicans,117,Indiana Pacers,112,New Orleans Pelicans
3840,Dallas Mavericks,113,Washington Wizards,99,Dallas Mavericks
3841,Charlotte Hornets,113,New York Knicks,118,New York Knicks
3842,Chicago Bulls,114,Toronto Raptors,119,Toronto Raptors
3843,Los Angeles Clippers,107,San Antonio Spurs,120,San Antonio Spurs
3844,Brooklyn Nets,104,Denver Nuggets,112,Denver Nuggets
3845,Philadelphia 76ers,104,Utah Jazz,97,Philadelphia 76ers
3846,Memphis Grizzlies,98,Portland Trail Blazers,97,Memphis Grizzlies
3847,Oklahoma City Thunder,86,Sacramento Kings,94,Sacramento Kings
3848,Indiana Pacers,97,Detroit Pistons,114,Detroit Pistons
3849,New York Knicks,99,Orlando Magic,112,Orlando Magic
3850,Los Angeles Lakers,96,Boston Celtics,107,Boston Celtics
3851,Miami Heat,126,Phoenix Suns,115,Miami Heat
3852,Minnesota Timberwolves,101,Golden State Warriors,125,Golden State Warriors
3853,Los Angeles Lakers,95,Washington Wizards,111,Washington Wizards
3854,New Orleans Pelicans,118,Toronto Raptors,122,Toronto Raptors
3855,Cleveland Cavaliers,113,Houston Rockets,117,Houston Rockets
3856,Philadelphia 76ers,108,Sacramento Kings,109,Sacramento Kings
3857,Oklahoma City Thunder,94,Denver Nuggets,102,Denver Nuggets
3858,Atlanta Hawks,104,Detroit Pistons,111,Detroit Pistons
3859,Charlotte Hornets,87,Boston Celtics,90,Boston Celtics
3860,Indiana Pacers,105,Chicago Bulls,87,Indiana Pacers
3861,Los Angeles Clippers,111,Oklahoma City Thunder,120,Oklahoma City Thunder
3862,Orlando Magic,128,Phoenix Suns,112,Orlando Magic
3863,Milwaukee Bucks,94,San Antonio Spurs,87,Milwaukee Bucks
3864,Miami Heat,84,Utah Jazz,74,Miami Heat
3865,Brooklyn Nets,101,Portland Trail Blazers,97,Brooklyn Nets
3866,Los Angeles Clippers,103,New Orleans Pelicans,111,New Orleans Pelicans
3867,Atlanta Hawks,94,Washington Wizards,113,Washington Wizards
3868,Memphis Grizzlies,96,Houston Rockets,111,Houston Rockets
3869,Sacramento Kings,91,New York Knicks,118,New York Knicks
3870,Cleveland Cavaliers,111,Dallas Mavericks,104,Cleveland Cavaliers
3871,Philadelphia 76ers,114,Golden State Warriors,135,Golden State Warriors
3872,Los Angeles Lakers,90,Milwaukee Bucks,98,Milwaukee Bucks
3873,Chicago Bulls,94,San Antonio Spurs,133,San Antonio Spurs
3874,Orlando Magic,107,Denver Nuggets,125,Denver Nuggets
3875,Minnesota Timberwolves,110,Phoenix Suns,118,Phoenix Suns
3876,Brooklyn Nets,106,Utah Jazz,114,Utah Jazz
3877,Toronto Raptors,94,Boston Celtics,95,Boston Celtics
3878,Miami Heat,103,Detroit Pistons,112,Detroit Pistons
3879,Houston Rockets,118,Indiana Pacers,95,Houston Rockets
3880,Dallas Mavericks,99,Oklahoma City Thunder,112,Oklahoma City Thunder
3881,Sacramento Kings,92,Washington Wizards,110,Washington Wizards
3882,Cleveland Cavaliers,104,New York Knicks,101,Cleveland Cavaliers
3883,Memphis Grizzlies,103,Milwaukee Bucks,110,Milwaukee Bucks
3884,Atlanta Hawks,105,New Orleans Pelicans,106,New Orleans Pelicans
3885,Los Angeles Lakers,100,Phoenix Suns,93,Los Angeles Lakers
3886,Minnesota Timberwolves,109,Utah Jazz,98,Minnesota Timberwolves
3887,Denver Nuggets,82,Portland Trail Blazers,99,Portland Trail Blazers
3888,Orlando Magic,100,Golden State Warriors,110,Golden State Warriors
3889,Philadelphia 76ers,109,Los Angeles Clippers,105,Philadelphia 76ers
3890,Boston Celtics,109,Brooklyn Nets,102,Boston Celtics
3891,Toronto Raptors,129,Houston Rockets,113,Toronto Raptors
3892,San Antonio Spurs,97,Dallas Mavericks,91,San Antonio Spurs
3893,Sacramento Kings,80,Atlanta Hawks,126,Atlanta Hawks
3894,Washington Wizards,102,Miami Heat,93,Washington Wizards
3895,Utah Jazz,101,New York Knicks,106,New York Knicks
3896,Cleveland Cavaliers,115,Charlotte Hornets,107,Cleveland Cavaliers
3897,Indiana Pacers,116,Memphis Grizzlies,113,Indiana Pacers
3898,Detroit Pistons,95,Milwaukee Bucks,99,Milwaukee Bucks
3899,San Antonio Spurs,86,Minnesota Timberwolves,98,Minnesota Timberwolves
3900,Toronto Raptors,125,New Orleans Pelicans,116,Toronto Raptors
3901,Chicago Bulls,79,Oklahoma City Thunder,92,Oklahoma City Thunder
3902,Orlando Magic,94,Portland Trail Blazers,99,Portland Trail Blazers
3903,Philadelphia 76ers,115,Los Angeles Lakers,109,Philadelphia 76ers
3904,Golden State Warriors,88,Boston Celtics,92,Boston Celtics
3905,Houston Rockets,142,Phoenix Suns,116,Houston Rockets
3906,Detroit Pistons,100,Indiana Pacers,107,Indiana Pacers
3907,Miami Heat,91,Washington Wizards,88,Miami Heat
3908,Utah Jazz,107,Brooklyn Nets,118,Brooklyn Nets
3909,Los Angeles Clippers,113,Cleveland Cavaliers,118,Cleveland Cavaliers
3910,New York Knicks,84,Toronto Raptors,107,Toronto Raptors
3911,Charlotte Hornets,120,Chicago Bulls,123,Chicago Bulls
3912,Oklahoma City Thunder,101,San Antonio Spurs,104,San Antonio Spurs
3913,Minnesota Timberwolves,111,Dallas Mavericks,87,Minnesota Timberwolves
3914,Portland Trail Blazers,82,Sacramento Kings,86,Sacramento Kings
3915,New Orleans Pelicans,114,Denver Nuggets,146,Denver Nuggets
3916,Phoenix Suns,122,Los Angeles Lakers,113,Phoenix Suns
3917,Los Angeles Clippers,87,Charlotte Hornets,102,Charlotte Hornets
3918,Utah Jazz,125,Orlando Magic,85,Utah Jazz
3919,Boston Celtics,110,Atlanta Hawks,99,Boston Celtics
3920,Golden State Warriors,124,Philadelphia 76ers,116,Golden State Warriors
3921,Houston Rockets,105,Memphis Grizzlies,83,Houston Rockets
3922,Milwaukee Bucks,79,Dallas Mavericks,111,Dallas Mavericks
3923,Sacramento Kings,90,Portland Trail Blazers,102,Portland Trail Blazers
3924,Washington Wizards,91,Toronto Raptors,100,Toronto Raptors
3925,Indiana Pacers,120,Miami Heat,95,Indiana Pacers
3926,Golden State Warriors,118,Brooklyn Nets,111,Golden State Warriors
3927,Detroit Pistons,100,Minnesota Timberwolves,97,Detroit Pistons
3928,Chicago Bulls,105,Phoenix Suns,113,Phoenix Suns
3929,Denver Nuggets,109,Los Angeles Lakers,127,Los Angeles Lakers
3930,Minnesota Timberwolves,102,Charlotte Hornets,118,Charlotte Hornets
3931,Cleveland Cavaliers,116,Detroit Pistons,88,Cleveland Cavaliers
3932,Indiana Pacers,105,Orlando Magic,97,Indiana Pacers
3933,Utah Jazz,86,Philadelphia 76ers,107,Philadelphia 76ers
3934,Los Angeles Clippers,85,New York Knicks,107,New York Knicks
3935,Portland Trail Blazers,100,Memphis Grizzlies,92,Portland Trail Blazers
3936,Washington Wizards,99,Milwaukee Bucks,88,Washington Wizards
3937,Oklahoma City Thunder,107,New Orleans Pelicans,114,New Orleans Pelicans
3938,Boston Celtics,110,Dallas Mavericks,102,Boston Celtics
3939,Atlanta Hawks,85,San Antonio Spurs,96,San Antonio Spurs
3940,Denver Nuggets,114,Sacramento Kings,98,Denver Nuggets
3941,Chicago Bulls,94,Los Angeles Lakers,103,Los Angeles Lakers
3942,Washington Wizards,124,Charlotte Hornets,129,Charlotte Hornets
3943,Brooklyn Nets,109,Cleveland Cavaliers,119,Cleveland Cavaliers
3944,Portland Trail Blazers,81,Philadelphia 76ers,101,Philadelphia 76ers
3945,Los Angeles Clippers,116,Atlanta Hawks,103,Los Angeles Clippers
3946,Boston Celtics,98,Miami Heat,104,Miami Heat
3947,Toronto Raptors,100,New York Knicks,108,New York Knicks
3948,Denver Nuggets,95,Houston Rockets,125,Houston Rockets
3949,Dallas Mavericks,95,Memphis Grizzlies,94,Dallas Mavericks
3950,Orlando Magic,118,Minnesota Timberwolves,124,Minnesota Timberwolves
3951,San Antonio Spurs,90,New Orleans Pelicans,107,New Orleans Pelicans
3952,Golden State Warriors,91,Oklahoma City Thunder,108,Oklahoma City Thunder
3953,Milwaukee Bucks,113,Phoenix Suns,107,Milwaukee Bucks
3954,Chicago Bulls,80,Utah Jazz,110,Utah Jazz
3955,Los Angeles Lakers,102,Sacramento Kings,113,Sacramento Kings
3956,Portland Trail Blazers,127,Brooklyn Nets,125,Portland Trail Blazers
3957,New York Knicks,104,Atlanta Hawks,116,Atlanta Hawks
3958,Orlando Magic,103,Boston Celtics,118,Boston Celtics
3959,Charlotte Hornets,99,Cleveland Cavaliers,100,Cleveland Cavaliers
3960,Toronto Raptors,104,Indiana Pacers,107,Indiana Pacers
3961,Miami Heat,109,Minnesota Timberwolves,97,Miami Heat
3962,Detroit Pistons,99,Oklahoma City Thunder,98,Detroit Pistons
3963,Memphis Grizzlies,92,Denver Nuggets,104,Denver Nuggets
3964,New Orleans Pelicans,115,Phoenix Suns,91,New Orleans Pelicans
3965,Chicago Bulls,94,Golden State Warriors,143,Golden State Warriors
3966,San Antonio Spurs,106,Charlotte Hornets,86,San Antonio Spurs
3967,Orlando Magic,111,Philadelphia 76ers,130,Philadelphia 76ers
3968,Portland Trail Blazers,108,Washington Wizards,105,Portland Trail Blazers
3969,Toronto Raptors,112,Atlanta Hawks,78,Toronto Raptors
3970,New York Knicks,102,Houston Rockets,117,Houston Rockets
3971,Boston Celtics,108,Indiana Pacers,98,Boston Celtics
3972,Oklahoma City Thunder,81,Dallas Mavericks,97,Dallas Mavericks
3973,New Orleans Pelicans,95,Golden State Warriors,110,Golden State Warriors
3974,Milwaukee Bucks,108,Utah Jazz,121,Utah Jazz
3975,Los Angeles Clippers,97,Sacramento Kings,95,Los Angeles Clippers
3976,Miami Heat,100,Chicago Bulls,93,Miami Heat
3977,Phoenix Suns,108,Minnesota Timberwolves,119,Minnesota Timberwolves
3978,Brooklyn Nets,98,Memphis Grizzlies,88,Brooklyn Nets
3979,Orlando Magic,109,Indiana Pacers,121,Indiana Pacers
3980,Cleveland Cavaliers,113,Philadelphia 76ers,91,Cleveland Cavaliers
3981,Detroit Pistons,118,Boston Celtics,108,Detroit Pistons
3982,Portland Trail Blazers,103,New York Knicks,91,Portland Trail Blazers
3983,Brooklyn Nets,103,Houston Rockets,117,Houston Rockets
3984,Dallas Mavericks,108,San Antonio Spurs,115,San Antonio Spurs
3985,Sacramento Kings,110,Golden State Warriors,106,Sacramento Kings
3986,Los Angeles Lakers,115,Los Angeles Clippers,120,Los Angeles Clippers
3987,Miami Heat,97,Cleveland Cavaliers,108,Cleveland Cavaliers
3988,Phoenix Suns,104,Chicago Bulls,99,Phoenix Suns
3989,Washington Wizards,92,Minnesota Timberwolves,89,Washington Wizards
3990,Milwaukee Bucks,112,Sacramento Kings,87,Milwaukee Bucks
3991,Denver Nuggets,77,Utah Jazz,106,Utah Jazz
3992,Phoenix Suns,107,Detroit Pistons,131,Detroit Pistons
3993,Oklahoma City Thunder,108,Orlando Magic,121,Orlando Magic
3994,Washington Wizards,113,Philadelphia 76ers,118,Philadelphia 76ers
3995,Miami Heat,86,New York Knicks,115,New York Knicks
3996,Charlotte Hornets,113,Toronto Raptors,126,Toronto Raptors
3997,Indiana Pacers,97,Houston Rockets,118,Houston Rockets
3998,Minnesota Timberwolves,120,New Orleans Pelicans,102,Minnesota Timberwolves
3999,Brooklyn Nets,109,Dallas Mavericks,104,Brooklyn Nets
4000,Memphis Grizzlies,95,San Antonio Spurs,104,San Antonio Spurs
4001,Golden State Warriors,127,Los Angeles Lakers,123,Golden State Warriors
4002,Cleveland Cavaliers,121,Atlanta Hawks,114,Cleveland Cavaliers
4003,Philadelphia 76ers,97,Boston Celtics,108,Boston Celtics
4004,Chicago Bulls,110,Denver Nuggets,111,Denver Nuggets
4005,Milwaukee Bucks,103,Portland Trail Blazers,91,Milwaukee Bucks
4006,Utah Jazz,126,Los Angeles Clippers,107,Utah Jazz
4007,Golden State Warriors,133,Orlando Magic,112,Golden State Warriors
4008,Detroit Pistons,91,Washington Wizards,109,Washington Wizards
4009,Indiana Pacers,115,Toronto Raptors,120,Toronto Raptors
4010,Sacramento Kings,107,Chicago Bulls,106,Sacramento Kings
4011,San Antonio Spurs,95,Memphis Grizzlies,79,San Antonio Spurs
4012,Charlotte Hornets,100,Miami Heat,105,Miami Heat
4013,Minnesota Timberwolves,107,Oklahoma City Thunder,111,Oklahoma City Thunder
4014,New Orleans Pelicans,108,Utah Jazz,114,Utah Jazz
4015,Phoenix Suns,111,Boston Celtics,116,Boston Celtics
4016,Los Angeles Clippers,82,Dallas Mavericks,108,Dallas Mavericks
4017,Atlanta Hawks,114,Brooklyn Nets,102,Atlanta Hawks
4018,Memphis Grizzlies,111,Cleveland Cavaliers,116,Cleveland Cavaliers
4019,Detroit Pistons,103,Philadelphia 76ers,108,Philadelphia 76ers
4020,Sacramento Kings,104,Milwaukee Bucks,109,Milwaukee Bucks
4021,Los Angeles Lakers,100,Denver Nuggets,115,Denver Nuggets
4022,New Orleans Pelicans,123,Portland Trail Blazers,116,New Orleans Pelicans
4023,Orlando Magic,105,New York Knicks,100,Orlando Magic
4024,Golden State Warriors,123,Miami Heat,95,Golden State Warriors
4025,Los Angeles Clippers,106,Minnesota Timberwolves,112,Minnesota Timberwolves
4026,San Antonio Spurs,87,Oklahoma City Thunder,90,Oklahoma City Thunder
4027,Houston Rockets,118,Los Angeles Lakers,95,Houston Rockets
4028,Orlando Magic,94,Charlotte Hornets,104,Charlotte Hornets
4029,New York Knicks,97,Indiana Pacers,115,Indiana Pacers
4030,Phoenix Suns,115,Philadelphia 76ers,101,Phoenix Suns
4031,Brooklyn Nets,110,Atlanta Hawks,90,Brooklyn Nets
4032,Milwaukee Bucks,100,Boston Celtics,111,Boston Celtics
4033,Cleveland Cavaliers,113,Chicago Bulls,91,Cleveland Cavaliers
4034,Minnesota Timberwolves,92,Memphis Grizzlies,95,Memphis Grizzlies
4035,Golden State Warriors,125,New Orleans Pelicans,115,Golden State Warriors
4036,Denver Nuggets,105,Dallas Mavericks,122,Dallas Mavericks
4037,Detroit Pistons,93,San Antonio Spurs,96,San Antonio Spurs
4038,Washington Wizards,69,Utah Jazz,116,Utah Jazz
4039,Phoenix Suns,113,Toronto Raptors,126,Toronto Raptors
4040,Utah Jazz,94,Oklahoma City Thunder,100,Oklahoma City Thunder
4041,Washington Wizards,106,Portland Trail Blazers,92,Washington Wizards
4042,Sacramento Kings,95,Cleveland Cavaliers,101,Cleveland Cavaliers
4043,Chicago Bulls,96,Indiana Pacers,98,Indiana Pacers
4044,Atlanta Hawks,106,Orlando Magic,110,Orlando Magic
4045,Dallas Mavericks,90,Boston Celtics,97,Boston Celtics
4046,Memphis Grizzlies,88,New York Knicks,99,New York Knicks
4047,Golden State Warriors,101,Charlotte Hornets,87,Golden State Warriors
4048,Detroit Pistons,100,Milwaukee Bucks,104,Milwaukee Bucks
4049,Denver Nuggets,114,New Orleans Pelicans,123,New Orleans Pelicans
4050,Miami Heat,105,San Antonio Spurs,117,San Antonio Spurs
4051,Minnesota Timberwolves,113,Los Angeles Clippers,107,Minnesota Timberwolves
4052,Los Angeles Lakers,107,Philadelphia 76ers,104,Los Angeles Lakers
4053,Washington Wizards,109,Phoenix Suns,99,Washington Wizards
4054,Oklahoma City Thunder,95,Brooklyn Nets,100,Brooklyn Nets
4055,Houston Rockets,112,Utah Jazz,101,Houston Rockets
4056,Chicago Bulls,119,Charlotte Hornets,111,Chicago Bulls
4057,Golden State Warriors,102,Detroit Pistons,98,Golden State Warriors
4058,Cleveland Cavaliers,102,Indiana Pacers,106,Indiana Pacers
4059,Denver Nuggets,103,Orlando Magic,89,Denver Nuggets
4060,Toronto Raptors,116,Memphis Grizzlies,107,Toronto Raptors
4061,Dallas Mavericks,102,Milwaukee Bucks,109,Milwaukee Bucks
4062,Sacramento Kings,116,New Orleans Pelicans,109,Sacramento Kings
4063,Boston Celtics,102,San Antonio Spurs,105,San Antonio Spurs
4064,Washington Wizards,112,Los Angeles Clippers,113,Los Angeles Clippers
4065,Miami Heat,101,Brooklyn Nets,89,Miami Heat
4066,Los Angeles Lakers,110,Charlotte Hornets,99,Los Angeles Lakers
4067,Orlando Magic,110,Atlanta Hawks,117,Atlanta Hawks
4068,New York Knicks,102,Chicago Bulls,104,Chicago Bulls
4069,Philadelphia 76ers,98,Cleveland Cavaliers,105,Cleveland Cavaliers
4070,Utah Jazz,100,Milwaukee Bucks,117,Milwaukee Bucks
4071,Oklahoma City Thunder,102,Memphis Grizzlies,101,Oklahoma City Thunder
4072,San Antonio Spurs,104,Phoenix Suns,101,San Antonio Spurs
4073,Houston Rockets,124,Portland Trail Blazers,117,Houston Rockets
4074,Toronto Raptors,102,Sacramento Kings,87,Toronto Raptors
4075,Boston Celtics,91,Detroit Pistons,81,Boston Celtics
4076,Denver Nuggets,116,Indiana Pacers,126,Indiana Pacers
4077,Dallas Mavericks,92,Minnesota Timberwolves,97,Minnesota Timberwolves
4078,Philadelphia 76ers,124,New Orleans Pelicans,131,New Orleans Pelicans
4079,Atlanta Hawks,107,New York Knicks,111,New York Knicks
4080,Boston Celtics,85,Chicago Bulls,108,Chicago Bulls
4081,New Orleans Pelicans,123,Houston Rockets,130,Houston Rockets
4082,Miami Heat,107,Memphis Grizzlies,82,Miami Heat
4083,Charlotte Hornets,116,Oklahoma City Thunder,103,Charlotte Hornets
4084,Portland Trail Blazers,104,Golden State Warriors,111,Golden State Warriors
4085,Toronto Raptors,91,Los Angeles Clippers,96,Los Angeles Clippers
4086,Atlanta Hawks,114,Cleveland Cavaliers,123,Cleveland Cavaliers
4087,Denver Nuggets,103,Detroit Pistons,84,Denver Nuggets
4088,Los Angeles Lakers,109,New York Knicks,113,New York Knicks
